VID,VTYPE,DATE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,
OETC,LOAD,09-14-2016,   4200.0,   4189.0,   4085.0,   3985.0,   3900.0,   3806.0,   3491.0,   3379.0,   3415.0,   3457.0,   3477.0,   3518.0,   3620.0,   3810.0,   3976.0,   4200.0,   4067.0,   3528.0,   3352.0,   3606.0,   3582.0,   3651.0,   3812.0,   4101.0,
OETC,LOAD,09-15-2016,   4171.0,   4078.0,   4019.0,   3930.0,   3827.0,   3722.0,   3379.0,   3316.0,   3447.0,   3479.0,   3499.0,   3555.0,   3672.0,   3861.0,   4122.0,   4282.0,   4162.0,   3641.0,   3329.0,   3692.0,   3694.0,   3685.0,   3890.0,   4159.0,
OETC,LOAD,09-16-2016,   4245.0,   4186.0,   4177.0,   4123.0,   3895.0,   3833.0,   3479.0,   3394.0,   3552.0,   3550.0,   3571.0,   3619.0,   3526.0,   3789.0,   4208.0,   4381.0,   4216.0,   3631.0,   3323.0,   3629.0,   3642.0,   3761.0,   4000.0,   4336.0,
OETC,LOAD,09-17-2016,   4401.0,   4391.0,   4308.0,   4205.0,   4119.0,   4020.0,   3701.0,   3671.0,   3724.0,   3829.0,   3901.0,   3897.0,   3930.0,   4143.0,   4506.0,   4767.0,   4615.0,   4070.0,   3736.0,   4164.0,   4258.0,   4389.0,   4626.0,   4713.0,
OETC,LOAD,09-18-2016,   4665.0,   4661.0,   4547.0,   4461.0,   4327.0,   4214.0,   3835.0,   3779.0,   3869.0,   3877.0,   3995.0,   4065.0,   4315.0,   4546.0,   4834.0,   5229.0,   5090.0,   4467.0,   4074.0,   4440.0,   4549.0,   4513.0,   4671.0,   4794.0,
OETC,LOAD,09-19-2016,   4787.0,   4654.0,   4518.0,   4371.0,   4378.0,   4257.0,   3756.0,   3703.0,   3987.0,   4062.0,   4111.0,   4207.0,   4371.0,   4515.0,   4786.0,   5133.0,   4985.0,   4428.0,   4089.0,   4314.0,   4285.0,   4387.0,   4603.0,   4761.0,
OETC,LOAD,09-20-2016,   4619.0,   4459.0,   4370.0,   4245.0,   4087.0,   4083.0,   3685.0,   3736.0,   3876.0,   3879.0,   3979.0,   4026.0,   4010.0,   4309.0,   4557.0,   4941.0,   4775.0,   4253.0,   3776.0,   4203.0,   4259.0,   4390.0,   4551.0,   4724.0,
OETC,LOAD,09-21-2016,   4735.0,   4575.0,   4374.0,   4372.0,   4277.0,   4196.0,   3793.0,   3716.0,   3799.0,   3891.0,   4036.0,   4136.0,   4172.0,   4421.0,   4554.0,   5027.0,   4739.0,   4284.0,   3937.0,   4390.0,   4451.0,   4535.0,   4768.0,   4821.0,
OETC,LOAD,09-22-2016,   4675.0,   4493.0,   4354.0,   4246.0,   4135.0,   4147.0,   3813.0,   3720.0,   3895.0,   3949.0,   4028.0,   4014.0,   4191.0,   4422.0,   4733.0,   5054.0,   4873.0,   4221.0,   3923.0,   4236.0,   4254.0,   4242.0,   4292.0,   4531.0,
OETC,LOAD,09-23-2016,   4579.0,   4422.0,   4461.0,   4347.0,   4248.0,   4121.0,   3804.0,   3685.0,   3747.0,   3802.0,   3727.0,   3639.0,   3618.0,   4036.0,   4371.0,   4576.0,   4282.0,   3704.0,   3497.0,   3755.0,   3891.0,   3957.0,   4155.0,   4405.0,
OETC,LOAD,09-24-2016,   4362.0,   4423.0,   4343.0,   4280.0,   4189.0,   3991.0,   3688.0,   3493.0,   3621.0,   3655.0,   3881.0,   3921.0,   4071.0,   4289.0,   4646.0,   4815.0,   4510.0,   3914.0,   3783.0,   4104.0,   4344.0,   4460.0,   4739.0,   4834.0,
OETC,LOAD,09-25-2016,   4777.0,   4502.0,   4300.0,   4203.0,   4224.0,   4196.0,   3706.0,   3642.0,   3837.0,   3918.0,   3880.0,   3966.0,   4232.0,   4436.0,   4744.0,   5129.0,   4823.0,   4310.0,   3839.0,   4184.0,   4414.0,   4499.0,   4762.0,   4799.0,
OETC,LOAD,09-26-2016,   4630.0,   4587.0,   4504.0,   4384.0,   4275.0,   4175.0,   3711.0,   3695.0,   3848.0,   3927.0,   3954.0,   4086.0,   4187.0,   4263.0,   4566.0,   4937.0,   4722.0,   4241.0,   3898.0,   4347.0,   4265.0,   4453.0,   4711.0,   4826.0,
OETC,LOAD,09-27-2016,   4602.0,   4564.0,   4469.0,   4382.0,   4252.0,   4147.0,   3641.0,   3535.0,   3660.0,   3862.0,   3863.0,   3881.0,   4055.0,   4251.0,   4541.0,   4909.0,   4685.0,   4196.0,   3869.0,   4289.0,   4313.0,   4388.0,   4618.0,   4806.0,
OETC,LOAD,09-28-2016,   4715.0,   4458.0,   4256.0,   4287.0,   4223.0,   4144.0,   3717.0,   3631.0,   3631.0,   3783.0,   3981.0,   4079.0,   4176.0,   4348.0,   4511.0,   5074.0,   4789.0,   4192.0,   3854.0,   4335.0,   4429.0,   4433.0,   4791.0,   4807.0,
OETC,LOAD,09-29-2016,   4842.0,   4696.0,   4524.0,   4324.0,   4403.0,   4302.0,   3751.0,   3782.0,   3766.0,   4033.0,   4064.0,   4226.0,   4381.0,   4599.0,   4902.0,   5286.0,   5034.0,   4401.0,   4060.0,   4306.0,   4296.0,   4287.0,   4481.0,   4857.0,
OETC,LOAD,09-30-2016,   4888.0,   4762.0,   4668.0,   4366.0,   4453.0,   4207.0,   3850.0,   3686.0,   3772.0,   3966.0,   3964.0,   3927.0,   3897.0,   4133.0,   4556.0,   4792.0,   4438.0,   3868.0,   3612.0,   3949.0,   3944.0,   3990.0,   4238.0,   4422.0,
OETC,LOAD,10-01-2016,   4603.0,   4358.0,   4392.0,   4369.0,   4236.0,   4075.0,   3776.0,   3559.0,   3761.0,   3665.0,   3700.0,   3730.0,   3882.0,   4154.0,   4458.0,   4432.0,   4289.0,   3823.0,   3556.0,   3831.0,   3888.0,   3998.0,   4287.0,   4522.0,
OETC,LOAD,10-02-2016,   4535.0,   4407.0,   4401.0,   4302.0,   4015.0,   3863.0,   3568.0,   3472.0,   3759.0,   3854.0,   3749.0,   3809.0,   3978.0,   4072.0,   4377.0,   4540.0,   4469.0,   3924.0,   3665.0,   3951.0,   3808.0,   3832.0,   4005.0,   4181.0,
OETC,LOAD,10-03-2016,   4308.0,   4126.0,   4010.0,   4031.0,   3822.0,   3836.0,   3541.0,   3428.0,   3537.0,   3612.0,   3709.0,   3685.0,   3667.0,   3860.0,   3997.0,   4070.0,   3907.0,   3482.0,   3453.0,   3763.0,   3824.0,   4020.0,   4287.0,   4382.0,
OETC,LOAD,10-04-2016,   4280.0,   4139.0,   4188.0,   4117.0,   4033.0,   3916.0,   3595.0,   3518.0,   3461.0,   3531.0,   3611.0,   3660.0,   3847.0,   3936.0,   4291.0,   4590.0,   4349.0,   3888.0,   3805.0,   4093.0,   4105.0,   4274.0,   4518.0,   4621.0,
OETC,LOAD,10-05-2016,   4398.0,   4473.0,   4212.0,   4141.0,   4028.0,   3974.0,   3579.0,   3455.0,   3538.0,   3675.0,   3724.0,   3882.0,   4037.0,   4138.0,   4379.0,   4740.0,   4335.0,   3776.0,   3885.0,   4201.0,   4166.0,   4383.0,   4629.0,   4730.0,
OETC,LOAD,10-06-2016,   4658.0,   4448.0,   4262.0,   4169.0,   4111.0,   4096.0,   3758.0,   3675.0,   3771.0,   3863.0,   3953.0,   3958.0,   4116.0,   4225.0,   4341.0,   4691.0,   4375.0,   3700.0,   3613.0,   3878.0,   3871.0,   3941.0,   4195.0,   4366.0,
OETC,LOAD,10-07-2016,   4423.0,   4341.0,   4317.0,   4159.0,   4208.0,   4115.0,   3818.0,   3664.0,   3646.0,   3514.0,   3503.0,   3689.0,   3703.0,   3927.0,   4276.0,   4406.0,   4096.0,   3540.0,   3564.0,   3758.0,   3844.0,   3846.0,   4026.0,   4238.0,
OETC,LOAD,10-08-2016,   4463.0,   4455.0,   4387.0,   4275.0,   4140.0,   4045.0,   3709.0,   3576.0,   3649.0,   3684.0,   3720.0,   3806.0,   4006.0,   4016.0,   4355.0,   4505.0,   4142.0,   3845.0,   3854.0,   4162.0,   4179.0,   4277.0,   4469.0,   4621.0,
OETC,LOAD,10-09-2016,   4525.0,   4491.0,   4228.0,   4116.0,   3966.0,   3975.0,   3677.0,   3452.0,   3696.0,   3795.0,   3861.0,   3994.0,   3961.0,   4096.0,   4315.0,   4699.0,   4580.0,   4111.0,   3784.0,   4102.0,   4271.0,   4341.0,   4454.0,   4709.0,
OETC,LOAD,10-10-2016,   4554.0,   4484.0,   4356.0,   4264.0,   4130.0,   4014.0,   3602.0,   3498.0,   3613.0,   3749.0,   3874.0,   4021.0,   4055.0,   4190.0,   4476.0,   4910.0,   4734.0,   4088.0,   4069.0,   4228.0,   4347.0,   4467.0,   4667.0,   4810.0,
OETC,LOAD,10-11-2016,   4511.0,   4528.0,   4391.0,   4289.0,   4165.0,   4021.0,   3698.0,   3567.0,   3745.0,   3890.0,   3923.0,   3949.0,   4063.0,   4167.0,   4443.0,   4667.0,   4603.0,   4134.0,   3923.0,   4083.0,   4047.0,   4205.0,   4475.0,   4600.0,
OETC,LOAD,10-12-2016,   4535.0,   4387.0,   4290.0,   4056.0,   3910.0,   3841.0,   3392.0,   3312.0,   3421.0,   3621.0,   3733.0,   3832.0,   3948.0,   4055.0,   4253.0,   4736.0,   4475.0,   3830.0,   3722.0,   3851.0,   3956.0,   4042.0,   4368.0,   4420.0,
OETC,LOAD,10-13-2016,   4504.0,   4313.0,   4167.0,   4034.0,   3906.0,   3747.0,   3449.0,   3296.0,   3264.0,   3439.0,   3555.0,   3541.0,   3686.0,   3856.0,   4140.0,   4474.0,   4255.0,   3715.0,   3711.0,   3746.0,   3662.0,   3649.0,   3876.0,   4039.0,
OETC,LOAD,10-14-2016,   4089.0,   4012.0,   3914.0,   3844.0,   3661.0,   3700.0,   3307.0,   3245.0,   3316.0,   3448.0,   3424.0,   3327.0,   3289.0,   3629.0,   3926.0,   4093.0,   3887.0,   3431.0,   3445.0,   3588.0,   3596.0,   3597.0,   3784.0,   4004.0,
OETC,LOAD,10-15-2016,   4057.0,   4029.0,   3921.0,   3800.0,   3608.0,   3435.0,   3366.0,   3304.0,   3452.0,   3543.0,   3582.0,   3615.0,   3635.0,   3712.0,   4029.0,   4134.0,   3904.0,   3541.0,   3770.0,   3961.0,   3998.0,   4139.0,   4384.0,   4499.0,
OETC,LOAD,10-16-2016,   4513.0,   4358.0,   4178.0,   3921.0,   3844.0,   3827.0,   3583.0,   3459.0,   3610.0,   3752.0,   3789.0,   3840.0,   3994.0,   4078.0,   4071.0,   4426.0,   4242.0,   3755.0,   3760.0,   4064.0,   4024.0,   4079.0,   4272.0,   4364.0,
OETC,LOAD,10-17-2016,   4284.0,   4169.0,   4022.0,   3907.0,   3842.0,   3678.0,   3461.0,   3273.0,   3438.0,   3413.0,   3464.0,   3674.0,   3768.0,   3861.0,   4047.0,   4458.0,   4241.0,   3805.0,   3815.0,   3909.0,   3920.0,   4057.0,   4200.0,   4340.0,
OETC,LOAD,10-18-2016,   4125.0,   3933.0,   3865.0,   3819.0,   3721.0,   3625.0,   3299.0,   3132.0,   3294.0,   3441.0,   3518.0,   3625.0,   3725.0,   3796.0,   3803.0,   4186.0,   4101.0,   3716.0,   3758.0,   3809.0,   3658.0,   3870.0,   4061.0,   4140.0,
OETC,LOAD,10-19-2016,   4079.0,   3871.0,   3741.0,   3747.0,   3599.0,   3466.0,   3281.0,   3174.0,   3311.0,   3401.0,   3446.0,   3408.0,   3431.0,   3672.0,   3814.0,   4164.0,   4011.0,   3619.0,   3691.0,   3595.0,   3711.0,   3793.0,   3956.0,   4011.0,
OETC,LOAD,10-20-2016,   3814.0,   3779.0,   3745.0,   3519.0,   3561.0,   3408.0,   3165.0,   3086.0,   3117.0,   3255.0,   3371.0,   3385.0,   3382.0,   3532.0,   3679.0,   4152.0,   4055.0,   3536.0,   3491.0,   3672.0,   3656.0,   3670.0,   3767.0,   3975.0,
OETC,LOAD,10-21-2016,   4000.0,   3961.0,   3838.0,   3723.0,   3633.0,   3459.0,   3277.0,   2960.0,   3158.0,   3189.0,   3223.0,   3252.0,   3224.0,   3415.0,   3729.0,   3834.0,   3629.0,   3041.0,   3189.0,   3398.0,   3412.0,   3451.0,   3599.0,   3794.0,
OETC,LOAD,10-22-2016,   3758.0,   3776.0,   3706.0,   3516.0,   3485.0,   3263.0,   3055.0,   2944.0,   3258.0,   3373.0,   3402.0,   3292.0,   3514.0,   3629.0,   3810.0,   3875.0,   3795.0,   3302.0,   3700.0,   3552.0,   3644.0,   3677.0,   3971.0,   4038.0,
OETC,LOAD,10-23-2016,   3916.0,   3683.0,   3724.0,   3724.0,   3594.0,   3326.0,   3086.0,   2978.0,   3114.0,   3273.0,   3323.0,   3445.0,   3519.0,   3584.0,   3720.0,   4137.0,   3900.0,   3427.0,   3572.0,   3545.0,   3499.0,   3577.0,   3885.0,   4018.0,
OETC,LOAD,10-24-2016,   3960.0,   3655.0,   3549.0,   3575.0,   3390.0,   3403.0,   3114.0,   2979.0,   3184.0,   3367.0,   3410.0,   3399.0,   3474.0,   3609.0,   3673.0,   4204.0,   3949.0,   3563.0,   3633.0,   3828.0,   3819.0,   3920.0,   4069.0,   4157.0,
OETC,LOAD,10-25-2016,   3968.0,   3782.0,   3834.0,   3660.0,   3503.0,   3471.0,   3354.0,   3177.0,   3355.0,   3395.0,   3352.0,   3404.0,   3455.0,   3525.0,   3691.0,   3934.0,   3841.0,   3660.0,   3742.0,   3839.0,   3693.0,   3830.0,   4087.0,   4121.0,
OETC,LOAD,10-26-2016,   3937.0,   3822.0,   3786.0,   3579.0,   3584.0,   3482.0,   3328.0,   3162.0,   3284.0,   3436.0,   3381.0,   3564.0,   3508.0,   3614.0,   3760.0,   4119.0,   3968.0,   3609.0,   3736.0,   3780.0,   3763.0,   3823.0,   3885.0,   4050.0,
OETC,LOAD,10-27-2016,   3893.0,   3656.0,   3606.0,   3559.0,   3437.0,   3369.0,   3244.0,   2959.0,   3079.0,   3138.0,   3304.0,   3484.0,   3663.0,   3532.0,   3484.0,   3686.0,   3628.0,   3371.0,   3546.0,   3465.0,   3332.0,   3305.0,   3330.0,   3456.0,
OETC,LOAD,10-28-2016,   3529.0,   3584.0,   3449.0,   3290.0,   3217.0,   3136.0,   2851.0,   2796.0,   2745.0,   2835.0,   2956.0,   2921.0,   2952.0,   2990.0,   3105.0,   3401.0,   3353.0,   3057.0,   3159.0,   3189.0,   3219.0,   3192.0,   3257.0,   3318.0,
OETC,LOAD,10-29-2016,   3144.0,   2980.0,   2961.0,   2986.0,   2861.0,   2884.0,   2728.0,   2626.0,   2624.0,   2866.0,   2922.0,   2937.0,   2983.0,   3107.0,   3158.0,   3320.0,   3326.0,   3009.0,   3296.0,   3183.0,   3290.0,   3289.0,   3439.0,   3610.0,
OETC,LOAD,10-30-2016,   3709.0,   3515.0,   3413.0,   3185.0,   3200.0,   3140.0,   2897.0,   2918.0,   2956.0,   3016.0,   3248.0,   3388.0,   3458.0,   3322.0,   3351.0,   3780.0,   3636.0,   3528.0,   3512.0,   3447.0,   3482.0,   3520.0,   3650.0,   3705.0,
OETC,LOAD,10-31-2016,   3655.0,   3618.0,   3486.0,   3313.0,   3241.0,   3172.0,   3026.0,   2975.0,   3080.0,   3157.0,   3199.0,   3457.0,   3399.0,   3595.0,   3522.0,   3893.0,   3576.0,   3293.0,   3492.0,   3592.0,   3657.0,   4232.0,   3901.0,   4002.0,
OETC,LOAD,11-01-2016,   3821.0,   3671.0,   3578.0,   3696.0,   3619.0,   3534.0,   3416.0,   3272.0,   3358.0,   3383.0,   3468.0,   3500.0,   3438.0,   3553.0,   3650.0,   3871.0,   3723.0,   3445.0,   3583.0,   3647.0,   3666.0,   3697.0,   3791.0,   3890.0,
OETC,LOAD,11-02-2016,   3795.0,   3625.0,   3445.0,   3335.0,   3325.0,   3290.0,   3174.0,   3154.0,   3118.0,   3178.0,   3265.0,   3300.0,   3327.0,   3328.0,   3380.0,   3508.0,   3444.0,   3179.0,   3498.0,   3544.0,   3354.0,   3467.0,   3530.0,   3835.0,
OETC,LOAD,11-03-2016,   3776.0,   3663.0,   3570.0,   3447.0,   3315.0,   3324.0,   3252.0,   3118.0,   3197.0,   3207.0,   3392.0,   3466.0,   3408.0,   3377.0,   3466.0,   3646.0,   3507.0,   3338.0,   3465.0,   3453.0,   3354.0,   3410.0,   3564.0,   3513.0,
OETC,LOAD,11-04-2016,   3636.0,   3618.0,   3557.0,   3418.0,   3311.0,   3273.0,   3124.0,   2986.0,   3036.0,   3047.0,   3011.0,   3117.0,   3160.0,   3197.0,   3408.0,   3487.0,   3325.0,   3133.0,   3285.0,   3311.0,   3298.0,   3347.0,   3466.0,   3589.0,
OETC,LOAD,11-05-2016,   3576.0,   3502.0,   3264.0,   3204.0,   3143.0,   3143.0,   2969.0,   2830.0,   3080.0,   3070.0,   3096.0,   3160.0,   3229.0,   3386.0,   3428.0,   3545.0,   3460.0,   3279.0,   3571.0,   3430.0,   3480.0,   3586.0,   3745.0,   3772.0,
OETC,LOAD,11-06-2016,   3782.0,   3668.0,   3634.0,   3357.0,   3367.0,   3330.0,   3261.0,   3037.0,   3114.0,   3285.0,   3216.0,   3457.0,   3497.0,   3587.0,   3678.0,   3869.0,   3752.0,   3507.0,   3645.0,   3742.0,   3715.0,   3834.0,   3866.0,   3863.0,
OETC,LOAD,11-07-2016,   3824.0,   3771.0,   3646.0,   3634.0,   3455.0,   3315.0,   3171.0,   3084.0,   3196.0,   3297.0,   3282.0,   3450.0,   3506.0,   3517.0,   3487.0,   3780.0,   3675.0,   3421.0,   3633.0,   3522.0,   3599.0,   3687.0,   3815.0,   3898.0,
OETC,LOAD,11-08-2016,   3815.0,   3521.0,   3565.0,   3449.0,   3365.0,   3311.0,   3185.0,   3029.0,   3221.0,   3339.0,   3418.0,   3407.0,   3425.0,   3411.0,   3471.0,   3901.0,   3831.0,   3566.0,   3659.0,   3735.0,   3756.0,   3729.0,   3753.0,   3689.0,
OETC,LOAD,11-09-2016,   3694.0,   3612.0,   3439.0,   3387.0,   3206.0,   3131.0,   3066.0,   3028.0,   3120.0,   3174.0,   3255.0,   3289.0,   3355.0,   3362.0,   3422.0,   3564.0,   3607.0,   3363.0,   3547.0,   3407.0,   3585.0,   3642.0,   3748.0,   3776.0,
OETC,LOAD,11-10-2016,   3697.0,   3553.0,   3494.0,   3361.0,   3143.0,   3153.0,   3172.0,   3034.0,   3126.0,   3248.0,   3174.0,   3200.0,   3216.0,   3289.0,   3245.0,   3597.0,   3477.0,   3319.0,   3509.0,   3330.0,   3245.0,   3330.0,   3430.0,   3535.0,
OETC,LOAD,11-11-2016,   3470.0,   3329.0,   3321.0,   3151.0,   3157.0,   3106.0,   2994.0,   2907.0,   2905.0,   2998.0,   3106.0,   3032.0,   2921.0,   2938.0,   3025.0,   3195.0,   3093.0,   2940.0,   3153.0,   3103.0,   3070.0,   3106.0,   3194.0,   3221.0,
OETC,LOAD,11-12-2016,   3189.0,   3072.0,   3019.0,   3041.0,   2983.0,   2897.0,   2799.0,   2625.0,   2707.0,   2852.0,   2979.0,   3047.0,   3168.0,   3123.0,   3179.0,   3035.0,   3007.0,   2890.0,   3197.0,   3109.0,   2946.0,   2984.0,   3054.0,   3089.0,
OETC,LOAD,11-13-2016,   2951.0,   2676.0,   2554.0,   2600.0,   2530.0,   2499.0,   2556.0,   2460.0,   2561.0,   2727.0,   2806.0,   2820.0,   2736.0,   2824.0,   2817.0,   2978.0,   2850.0,   2807.0,   2962.0,   3056.0,   3015.0,   2847.0,   2789.0,   2873.0,
OETC,LOAD,11-14-2016,   2785.0,   2670.0,   2603.0,   2555.0,   2344.0,   2347.0,   2350.0,   2354.0,   2373.0,   2561.0,   2615.0,   2665.0,   2704.0,   2650.0,   2692.0,   2742.0,   2786.0,   2723.0,   2889.0,   2842.0,   2878.0,   2915.0,   2906.0,   2754.0,
OETC,LOAD,11-15-2016,   2615.0,   2392.0,   2460.0,   2375.0,   2447.0,   2470.0,   2525.0,   2355.0,   2457.0,   2554.0,   2552.0,   2721.0,   2747.0,   2777.0,   2743.0,   2901.0,   2782.0,   2831.0,   3119.0,   3021.0,   2968.0,   2834.0,   2824.0,   2948.0,
OETC,LOAD,11-16-2016,   2790.0,   2663.0,   2561.0,   2534.0,   2364.0,   2246.0,   2308.0,   2225.0,   2369.0,   2532.0,   2614.0,   2669.0,   2742.0,   2700.0,   2628.0,   2789.0,   2775.0,   2693.0,   3065.0,   2966.0,   3049.0,   3035.0,   3016.0,   3017.0,
OETC,LOAD,11-17-2016,   2794.0,   2569.0,   2515.0,   2539.0,   2473.0,   2553.0,   2598.0,   2531.0,   2531.0,   2586.0,   2694.0,   2829.0,   2733.0,   2707.0,   2645.0,   2770.0,   2781.0,   2862.0,   3090.0,   2944.0,   2972.0,   2925.0,   2773.0,   2777.0,
OETC,LOAD,11-18-2016,   2630.0,   2502.0,   2477.0,   2506.0,   2465.0,   2455.0,   2368.0,   2342.0,   2478.0,   2563.0,   2552.0,   2539.0,   2496.0,   2496.0,   2480.0,   2517.0,   2586.0,   2536.0,   2725.0,   2708.0,   2601.0,   2513.0,   2648.0,   2623.0,
OETC,LOAD,11-19-2016,   2569.0,   2459.0,   2393.0,   2393.0,   2391.0,   2382.0,   2216.0,   2263.0,   2472.0,   2481.0,   2704.0,   2741.0,   2755.0,   2624.0,   2597.0,   2640.0,   2618.0,   2578.0,   2864.0,   2873.0,   2822.0,   2804.0,   2923.0,   2836.0,
OETC,LOAD,11-20-2016,   2764.0,   2663.0,   2537.0,   2554.0,   2413.0,   2381.0,   2569.0,   2568.0,   2563.0,   2618.0,   2604.0,   2669.0,   2756.0,   2744.0,   2685.0,   2883.0,   2778.0,   2825.0,   3254.0,   3119.0,   2980.0,   3036.0,   2972.0,   2962.0,
OETC,LOAD,11-21-2016,   2800.0,   2824.0,   2725.0,   2757.0,   2662.0,   2659.0,   2741.0,   2653.0,   2673.0,   2685.0,   2841.0,   2841.0,   2838.0,   2868.0,   2810.0,   2826.0,   2773.0,   2851.0,   3098.0,   2958.0,   2943.0,   2890.0,   2947.0,   2932.0,
OETC,LOAD,11-22-2016,   2893.0,   3013.0,   2843.0,   2756.0,   2646.0,   2781.0,   2788.0,   2669.0,   2713.0,   2796.0,   2862.0,   2860.0,   2758.0,   2672.0,   2799.0,   2844.0,   2802.0,   2679.0,   2980.0,   2942.0,   2891.0,   2907.0,   2910.0,   2933.0,
OETC,LOAD,11-23-2016,   2855.0,   2637.0,   2681.0,   2715.0,   2613.0,   2611.0,   2299.0,   2208.0,   2385.0,   2418.0,   2613.0,   2644.0,   2544.0,   2510.0,   2438.0,   2425.0,   2460.0,   2420.0,   2723.0,   2740.0,   2542.0,   2734.0,   2750.0,   2560.0,
OETC,LOAD,11-24-2016,   2632.0,   2489.0,   2372.0,   2353.0,   2430.0,   2468.0,   2313.0,   2204.0,   2294.0,   2360.0,   2391.0,   2411.0,   2387.0,   2494.0,   2381.0,   2317.0,   2328.0,   2310.0,   2612.0,   2553.0,   2530.0,   2473.0,   2590.0,   2613.0,
OETC,LOAD,11-25-2016,   2620.0,   2586.0,   2488.0,   2434.0,   2395.0,   2370.0,   2346.0,   2249.0,   2330.0,   2369.0,   2429.0,   2471.0,   2441.0,   2249.0,   2197.0,   2257.0,   2303.0,   2356.0,   2619.0,   2597.0,   2613.0,   2592.0,   2540.0,   2520.0,
OETC,LOAD,11-26-2016,   2500.0,   2427.0,   2268.0,   2260.0,   2308.0,   2192.0,   2078.0,   2068.0,   2208.0,   2346.0,   2553.0,   2595.0,   2420.0,   2483.0,   2346.0,   2490.0,   2368.0,   2476.0,   2884.0,   2817.0,   2786.0,   2801.0,   2821.0,   2769.0,
OETC,LOAD,11-27-2016,   2655.0,   2504.0,   2446.0,   2322.0,   2371.0,   2393.0,   2511.0,   2481.0,   2470.0,   2588.0,   2669.0,   2693.0,   2722.0,   2612.0,   2633.0,   2698.0,   2730.0,   2646.0,   2917.0,   2875.0,   2862.0,   2825.0,   2814.0,   2739.0,
OETC,LOAD,11-28-2016,   2653.0,   2391.0,   2460.0,   2438.0,   2398.0,   2351.0,   2417.0,   2336.0,   2361.0,   2456.0,   2553.0,   2515.0,   2614.0,   2607.0,   2693.0,   2620.0,   2636.0,   2566.0,   2986.0,   2989.0,   2774.0,   2744.0,   2820.0,   2796.0,
OETC,LOAD,11-29-2016,   2599.0,   2559.0,   2493.0,   2436.0,   2401.0,   2404.0,   2543.0,   2456.0,   2458.0,   2517.0,   2566.0,   2727.0,   2837.0,   2811.0,   2782.0,   2842.0,   2792.0,   2747.0,   3122.0,   2998.0,   2939.0,   2933.0,   2921.0,   2919.0,
OETC,LOAD,11-30-2016,   2767.0,   2620.0,   2512.0,   2516.0,   2492.0,   2496.0,   2524.0,   2415.0,   2381.0,   2694.0,   2767.0,   2766.0,   2806.0,   2818.0,   2742.0,   2869.0,   2885.0,   2868.0,   3127.0,   3043.0,   2874.0,   2956.0,   2973.0,   2934.0,
OETC,LOAD,12-01-2016,   2820.0,   2722.0,   2594.0,   2523.0,   2514.0,   2528.0,   2514.0,   2291.0,   2467.0,   2519.0,   2796.0,   2790.0,   2793.0,   2710.0,   2637.0,   2669.0,   2696.0,   2662.0,   2961.0,   2889.0,   2904.0,   2837.0,   2586.0,   2669.0,
OETC,LOAD,12-02-2016,   2571.0,   2475.0,   2426.0,   2363.0,   2327.0,   2328.0,   2257.0,   2217.0,   2309.0,   2426.0,   2377.0,   2425.0,   2495.0,   2427.0,   2341.0,   2364.0,   2404.0,   2301.0,   2652.0,   2611.0,   2668.0,   2675.0,   2711.0,   2557.0,
OETC,LOAD,12-03-2016,   2562.0,   2547.0,   2562.0,   2467.0,   2353.0,   2284.0,   2255.0,   2151.0,   2278.0,   2439.0,   2661.0,   2640.0,   2764.0,   2731.0,   2793.0,   2626.0,   2772.0,   2712.0,   2958.0,   2872.0,   2843.0,   2900.0,   2911.0,   2815.0,
OETC,LOAD,12-04-2016,   2740.0,   2721.0,   2586.0,   2404.0,   2468.0,   2493.0,   2589.0,   2463.0,   2434.0,   2565.0,   2617.0,   2668.0,   2721.0,   2751.0,   2680.0,   2811.0,   2808.0,   2792.0,   3054.0,   2983.0,   2982.0,   3027.0,   2903.0,   3076.0,
OETC,LOAD,12-05-2016,   2986.0,   2932.0,   2798.0,   2675.0,   2564.0,   2482.0,   2641.0,   2498.0,   2494.0,   2689.0,   2854.0,   2702.0,   2795.0,   2828.0,   2892.0,   2985.0,   2996.0,   2949.0,   3173.0,   3141.0,   3068.0,   3095.0,   3037.0,   2976.0,
OETC,LOAD,12-06-2016,   2896.0,   2816.0,   2698.0,   2688.0,   2564.0,   2486.0,   2507.0,   2394.0,   2370.0,   2621.0,   2822.0,   2898.0,   2854.0,   2902.0,   2858.0,   2947.0,   2908.0,   2926.0,   3237.0,   3107.0,   3241.0,   3241.0,   3145.0,   2998.0,
OETC,LOAD,12-07-2016,   2972.0,   2923.0,   2874.0,   2791.0,   2716.0,   2736.0,   2859.0,   2694.0,   2747.0,   2832.0,   2788.0,   2873.0,   2915.0,   2916.0,   2935.0,   3004.0,   3054.0,   2930.0,   3245.0,   3121.0,   3086.0,   3116.0,   3258.0,   3090.0,
OETC,LOAD,12-08-2016,   2913.0,   2774.0,   2661.0,   2637.0,   2527.0,   2660.0,   2727.0,   2764.0,   2790.0,   2833.0,   2857.0,   2939.0,   3047.0,   2930.0,   2948.0,   3020.0,   3005.0,   2932.0,   3316.0,   3222.0,   3162.0,   3119.0,   3147.0,   3073.0,
